date,time,steps
2025-07-26,16:28,22
2025-07-26,16:29,45
2025-07-26,16:30,112
2025-07-26,16:31,108
2025-07-26,16:32,106
2025-07-26,16:33,83
2025-07-26,16:34,102
2025-07-26,16:35,106
2025-07-26,16:36,108
2025-07-26,16:37,96
2025-07-26,16:38,81
2025-07-26,16:39,36
2025-07-26,16:40,3
2025-07-26,16:43,32
2025-07-26,16:44,11
2025-07-26,16:49,34
2025-07-26,16:52,22
2025-07-26,17:16,42
2025-07-26,17:17,16
2025-07-26,17:19,21
2025-07-26,17:20,19
2025-07-26,17:22,10
2025-07-26,17:25,21
2025-07-26,17:28,10
2025-07-26,17:29,102
2025-07-26,17:30,121
2025-07-26,17:31,118
2025-07-26,17:32,121
2025-07-26,17:33,121
2025-07-26,17:34,120
2025-07-26,17:35,116
2025-07-26,17:36,116
2025-07-26,17:37,117
2025-07-26,17:38,117
2025-07-26,17:39,44
2025-07-26,17:53,36
2025-07-26,18:04,21
2025-07-26,18:05,18
2025-07-26,18:06,111
2025-07-26,18:07,109
2025-07-26,18:08,63
2025-07-26,18:09,78
2025-07-26,18:11,17
2025-07-26,18:12,66
2025-07-26,18:13,118
2025-07-26,18:14,113
2025-07-26,18:15,89
2025-07-26,18:16,68
2025-07-26,18:17,118
2025-07-26,18:18,114
2025-07-26,18:19,109
2025-07-26,18:20,98
2025-07-26,18:21,23
2025-07-26,18:37,15
2025-07-26,18:52,17
2025-07-26,19:20,14
2025-07-26,19:21,20
2025-07-26,19:37,22
2025-07-26,19:56,13
2025-07-26,20:17,26
2025-07-26,20:27,14
2025-07-26,20:28,11
2025-07-26,20:29,10
2025-07-26,20:31,16
2025-07-26,20:45,12
2025-07-26,20:48,15
2025-07-26,21:19,32
2025-07-26,21:28,11
2025-07-26,21:29,9
2025-07-26,21:30,11
2025-07-26,21:34,15
2025-07-26,22:02,10
2025-07-26,22:40,23
2025-07-26,22:41,13
2025-07-26,22:43,26
2025-07-26,22:44,34
2025-07-26,22:45,32
2025-07-26,22:46,24
2025-07-26,23:20,25
2025-07-26,23:21,5
2025-07-26,23:22,14
2025-07-26,23:26,15
2025-07-26,23:27,41
2025-07-26,23:29,34
2025-07-26,23:30,53
2025-07-26,23:34,14
2025-07-26,23:35,21
2025-07-27,05:55,21
2025-07-27,05:58,24
2025-07-27,09:12,24
2025-07-27,09:13,17
2025-07-27,09:14,39
2025-07-27,09:18,12
2025-07-27,09:43,13
2025-07-27,09:57,15
2025-07-27,10:14,16
2025-07-27,10:31,18
2025-07-27,10:59,17
2025-07-27,11:35,16
2025-07-27,11:36,29
2025-07-27,11:37,36
2025-07-27,11:40,16
2025-07-27,11:41,22
2025-07-27,11:42,17
2025-07-27,11:44,39
2025-07-27,11:48,99
2025-07-27,11:49,93
2025-07-27,11:50,104
2025-07-27,11:51,104
2025-07-27,11:52,65
2025-07-27,11:53,70
2025-07-27,11:54,111
2025-07-27,11:55,11
2025-07-27,11:56,113
2025-07-27,11:57,70
2025-07-27,11:58,110
2025-07-27,11:59,120
2025-07-27,12:00,116
2025-07-27,12:01,95
2025-07-27,12:02,55
2025-07-27,12:03,14
2025-07-27,12:04,50
2025-07-27,12:05,12
2025-07-27,12:06,10
2025-07-27,12:08,44
2025-07-27,12:09,29
2025-07-27,12:10,37
2025-07-27,12:11,41
2025-07-27,12:14,41
2025-07-27,12:15,119
2025-07-27,12:16,116
2025-07-27,12:17,116
2025-07-27,12:18,115
2025-07-27,12:19,113
2025-07-27,12:20,102
2025-07-27,12:21,64
2025-07-27,12:22,19
2025-07-27,12:37,45
2025-07-27,12:38,42
2025-07-27,12:39,18
2025-07-27,12:40,3
2025-07-27,12:45,17
2025-07-27,13:02,10
2025-07-27,13:03,11
2025-07-27,13:06,35
2025-07-27,13:11,15
2025-07-27,13:18,23
2025-07-27,13:33,10
2025-07-27,15:10,12
2025-07-27,15:50,88
2025-07-27,15:51,94
2025-07-27,15:52,116
2025-07-27,15:53,115
2025-07-27,15:54,115
2025-07-27,15:55,118
2025-07-27,15:56,116
2025-07-27,15:57,106
2025-07-27,15:59,37
2025-07-27,16:00,16
2025-07-27,16:01,42
2025-07-27,16:02,35
2025-07-27,16:03,33
2025-07-27,16:04,50
2025-07-27,16:05,11
2025-07-27,16:12,94
2025-07-27,16:13,104
2025-07-27,16:14,6
2025-07-27,16:16,89
2025-07-27,16:17,111
2025-07-27,16:18,112
2025-07-27,16:19,111
2025-07-27,16:20,110
2025-07-27,16:21,87
2025-07-27,16:22,48
2025-07-27,16:26,17
2025-07-27,16:41,12
2025-07-27,16:44,18
2025-07-27,17:52,13
2025-07-27,17:59,11
2025-07-27,18:00,14
2025-07-27,18:21,17
2025-07-27,18:33,15
2025-07-27,19:30,26
2025-07-27,19:41,19
2025-07-27,19:43,13
2025-07-27,19:47,24
2025-07-27,19:53,18
2025-07-27,20:07,13
2025-07-27,20:13,14
2025-07-27,20:31,18
2025-07-27,20:45,15
2025-07-27,20:46,5
2025-07-27,21:32,17
2025-07-27,21:33,19
2025-07-27,22:19,10
2025-07-27,22:20,32
2025-07-27,22:25,31
2025-07-27,22:26,31
2025-07-27,22:27,49
2025-07-27,22:28,14
2025-07-27,22:31,19
2025-07-27,22:34,14
2025-07-27,22:36,41
2025-07-27,22:37,35
2025-07-27,22:39,13
2025-07-27,23:03,34
2025-07-27,23:06,12
2025-07-27,23:07,15
2025-07-27,23:26,12
2025-07-27,23:29,37
2025-07-27,23:30,18
2025-07-27,23:41,28
2025-07-27,23:42,17
2025-07-28,01:33,10
2025-07-28,04:32,17
2025-07-28,04:33,13
2025-07-28,06:32,32
2025-07-28,06:33,22
2025-07-28,06:34,18
2025-07-28,06:35,30
2025-07-28,06:36,50
2025-07-28,06:37,6
2025-07-28,06:43,12
2025-07-28,06:46,12
2025-07-28,06:52,20
2025-07-28,06:55,74
2025-07-28,06:56,47
2025-07-28,06:57,65
2025-07-28,06:58,114
2025-07-28,06:59,114
2025-07-28,07:00,99
2025-07-28,07:06,11
2025-07-28,07:16,14
2025-07-28,07:17,91
2025-07-28,07:18,116
2025-07-28,07:19,116
2025-07-28,07:20,114
2025-07-28,07:21,114
2025-07-28,07:22,115
2025-07-28,07:23,114
2025-07-28,07:24,117
2025-07-28,07:25,63
2025-07-28,07:26,31
2025-07-28,07:27,4
2025-07-28,07:28,17
2025-07-28,07:30,18
2025-07-28,07:33,22
2025-07-28,07:36,14
2025-07-28,08:39,46
2025-07-28,08:42,37
2025-07-28,09:18,20
2025-07-28,09:56,17
2025-07-28,09:58,17
2025-07-28,10:01,11
2025-07-28,10:03,19
2025-07-28,10:05,30
2025-07-28,10:15,26
2025-07-28,10:25,10
2025-07-28,10:28,11
2025-07-28,10:29,1
2025-07-28,11:30,22
2025-07-28,11:34,20
2025-07-28,12:26,18
2025-07-28,12:27,27
2025-07-28,12:28,16
2025-07-28,12:30,19
2025-07-28,12:31,2
2025-07-28,12:32,18
2025-07-28,12:36,16
2025-07-28,14:58,25
2025-07-28,14:59,12
2025-07-28,15:00,23
2025-07-28,15:11,18
2025-07-28,15:14,56
2025-07-28,15:16,88
2025-07-28,15:17,118
2025-07-28,15:18,117
2025-07-28,15:19,117
2025-07-28,15:20,119
2025-07-28,15:21,118
2025-07-28,15:22,114
2025-07-28,15:23,99
2025-07-28,15:24,87
2025-07-28,15:25,56
2025-07-28,15:26,12
2025-07-28,15:29,49
2025-07-28,15:30,57
2025-07-28,15:33,77
2025-07-28,15:34,114
2025-07-28,15:35,103
2025-07-28,15:36,93
2025-07-28,15:37,80
2025-07-28,15:39,13
2025-07-28,15:40,109
2025-07-28,15:41,117
2025-07-28,15:42,115
2025-07-28,15:43,67
2025-07-28,16:36,20
2025-07-28,16:53,15
2025-07-28,16:54,11
2025-07-28,16:55,3
2025-07-28,17:04,20
2025-07-28,17:05,34
2025-07-28,17:07,25
2025-07-28,17:08,105
2025-07-28,17:09,73
2025-07-28,17:10,33
2025-07-28,17:12,14
2025-07-28,17:13,31
2025-07-28,17:35,26
2025-07-28,17:36,28
2025-07-28,17:52,10
2025-07-28,17:54,28
2025-07-28,18:22,10
2025-07-28,18:33,11
2025-07-28,21:18,23
2025-07-28,21:39,27
2025-07-28,21:40,10
2025-07-28,21:42,22
2025-07-28,21:43,31
2025-07-28,22:01,18
2025-07-28,22:05,16
2025-07-28,22:17,21
2025-07-28,22:18,48
2025-07-28,22:19,28
2025-07-28,22:22,45
2025-07-28,23:11,23
2025-07-28,23:15,11
2025-07-29,06:25,27
2025-07-29,06:34,16
2025-07-29,08:46,21
2025-07-29,08:52,45
2025-07-29,08:53,99
2025-07-29,08:54,22
2025-07-29,08:56,24
2025-07-29,08:57,16
2025-07-29,09:02,19
2025-07-29,11:28,19
2025-07-29,11:30,10
2025-07-29,11:31,120
2025-07-29,11:32,105
2025-07-29,11:33,45
2025-07-29,11:34,122
2025-07-29,11:35,86
2025-07-29,11:36,35
2025-07-29,11:37,12
2025-07-29,11:38,80
2025-07-29,11:39,116
2025-07-29,11:40,121
2025-07-29,11:41,113
2025-07-29,11:42,99
2025-07-29,11:44,12
2025-07-29,11:56,91
2025-07-29,11:57,120
2025-07-29,11:59,67
2025-07-29,12:00,122
2025-07-29,12:01,121
2025-07-29,12:02,123
2025-07-29,12:03,119
2025-07-29,12:04,104
2025-07-29,12:05,120
2025-07-29,12:06,112
2025-07-29,12:07,116
2025-07-29,12:08,119
2025-07-29,12:09,94
2025-07-29,12:10,27
2025-07-29,12:12,26
2025-07-29,13:26,18
2025-07-29,13:31,26
2025-07-29,14:24,27
2025-07-29,14:26,13
2025-07-29,15:17,45
2025-07-29,15:27,15
2025-07-29,15:29,33
2025-07-29,15:39,10
2025-07-29,15:42,10
2025-07-29,15:46,10
2025-07-29,15:50,12
2025-07-29,17:00,12
2025-07-29,17:02,38
2025-07-29,17:44,20
2025-07-29,17:45,28
2025-07-29,17:50,17
2025-07-29,17:52,27
2025-07-29,18:53,24
2025-07-29,19:10,11
2025-07-29,19:14,13
2025-07-29,19:34,16
2025-07-29,19:37,16
2025-07-29,19:38,42
2025-07-29,19:41,16
2025-07-29,19:44,48
2025-07-29,19:45,65
2025-07-29,19:46,113
2025-07-29,19:47,123
2025-07-29,19:48,107
2025-07-29,19:49,73
2025-07-29,19:50,103
2025-07-29,19:51,118
2025-07-29,19:52,117
2025-07-29,19:53,112
2025-07-29,19:54,118
2025-07-29,19:55,106
2025-07-29,19:56,16
2025-07-29,19:57,121
2025-07-29,19:58,118
2025-07-29,19:59,108
2025-07-29,20:00,7
2025-07-29,20:05,14
2025-07-29,20:06,10
2025-07-29,20:14,53
2025-07-29,20:15,119
2025-07-29,20:16,110
2025-07-29,20:17,35
2025-07-29,21:33,24
2025-07-29,21:34,24
2025-07-29,21:40,33
2025-07-29,22:24,14
2025-07-29,22:52,20
2025-07-29,22:55,10
2025-07-29,22:57,24
2025-07-30,06:45,15
2025-07-30,06:55,26
2025-07-30,06:56,10
2025-07-30,06:57,14
2025-07-30,06:58,19
2025-07-30,07:03,16
2025-07-30,08:55,14
2025-07-30,09:01,17
2025-07-30,10:01,30
2025-07-30,10:02,13
2025-07-30,10:03,12
2025-07-30,10:21,11
2025-07-30,10:29,48
2025-07-30,10:37,33
2025-07-30,10:49,16
2025-07-30,10:51,33
2025-07-30,10:59,11
2025-07-30,11:02,43
2025-07-30,11:45,46
2025-07-30,11:46,12
2025-07-30,12:08,24
2025-07-30,12:21,33
2025-07-30,12:27,14
2025-07-30,12:28,42
2025-07-30,12:35,77
2025-07-30,14:14,25
2025-07-30,14:17,68
2025-07-30,14:18,8
2025-07-30,14:19,17
2025-07-30,14:20,16
2025-07-30,16:45,21
2025-07-30,16:46,6
2025-07-30,16:47,34
2025-07-30,16:51,25
2025-07-30,16:56,65
2025-07-30,17:01,15
2025-07-30,17:02,26
2025-07-30,17:05,12
2025-07-30,17:06,13
2025-07-30,17:07,10
2025-07-30,17:08,12
2025-07-30,17:09,17
2025-07-30,17:10,14
2025-07-30,17:17,22
2025-07-30,17:18,17
2025-07-30,17:32,14
2025-07-30,17:34,40
2025-07-30,17:37,46
2025-07-30,17:38,4
2025-07-30,17:42,11
2025-07-30,17:44,43
2025-07-30,17:45,3
2025-07-30,17:46,13
2025-07-30,17:49,31
2025-07-30,17:56,17
2025-07-30,17:59,25
2025-07-30,18:01,17
2025-07-30,18:03,24
2025-07-30,18:05,108
2025-07-30,18:06,118
2025-07-30,18:07,67
2025-07-30,18:09,82
2025-07-30,18:10,119
2025-07-30,18:11,43
2025-07-30,18:12,34
2025-07-30,18:50,96
2025-07-30,18:51,118
2025-07-30,18:52,116
2025-07-30,18:53,115
2025-07-30,18:54,115
2025-07-30,18:55,117
2025-07-30,18:56,112
2025-07-30,18:57,95
2025-07-30,18:58,46
2025-07-30,18:59,58
2025-07-30,19:00,54
2025-07-30,19:01,76
2025-07-30,19:02,37
2025-07-30,19:03,5
2025-07-30,19:04,39
2025-07-30,19:05,61
2025-07-30,19:06,2
2025-07-30,19:16,81
2025-07-30,19:17,111
2025-07-30,19:18,112
2025-07-30,19:19,110
2025-07-30,19:20,111
2025-07-30,19:21,111
2025-07-30,19:22,112
2025-07-30,19:23,41
2025-07-30,20:27,11
2025-07-30,20:31,46
2025-07-30,22:28,20
2025-07-31,06:42,22
2025-07-31,06:48,13
2025-07-31,06:55,18
2025-07-31,09:16,51
2025-07-31,09:17,22
2025-07-31,09:21,17
2025-07-31,09:53,55
2025-07-31,09:54,11
2025-07-31,09:55,6
2025-07-31,10:10,32
2025-07-31,10:11,54
2025-07-31,10:12,26
2025-07-31,10:18,12
2025-07-31,10:25,34
2025-07-31,10:40,39
2025-07-31,10:50,18
2025-07-31,10:51,14
2025-07-31,10:53,12
2025-07-31,10:58,26
2025-07-31,11:47,11
2025-07-31,14:06,28
2025-07-31,14:10,44
2025-07-31,14:12,12
2025-07-31,14:13,16
2025-07-31,14:17,37
2025-07-31,14:19,11
2025-07-31,14:21,37
2025-07-31,14:22,104
2025-07-31,14:23,121
2025-07-31,14:24,122
2025-07-31,14:25,121
2025-07-31,14:26,110
2025-07-31,14:27,40
2025-07-31,14:32,11
2025-07-31,14:40,10
2025-07-31,15:02,41
2025-07-31,15:03,123
2025-07-31,15:04,121
2025-07-31,15:05,110
2025-07-31,15:06,125
2025-07-31,15:07,49
2025-07-31,15:13,15
2025-07-31,15:43,18
2025-07-31,15:48,34
2025-07-31,15:49,14
2025-07-31,15:50,22
2025-07-31,15:52,62
2025-07-31,15:53,113
2025-07-31,15:54,114
2025-07-31,15:55,6
2025-07-31,15:58,88
2025-07-31,15:59,121
2025-07-31,16:00,37
2025-07-31,16:46,61
2025-07-31,16:47,69
2025-07-31,16:48,56
2025-07-31,17:03,12
2025-07-31,17:04,60
2025-07-31,17:05,120
2025-07-31,17:06,44
2025-07-31,17:07,106
2025-07-31,17:08,50
2025-07-31,17:09,36
2025-07-31,17:10,14
2025-07-31,17:11,107
2025-07-31,17:12,105
2025-07-31,17:13,82
2025-07-31,17:15,13
2025-07-31,17:20,11
2025-07-31,17:51,14
2025-07-31,18:57,20
2025-07-31,19:05,22
2025-07-31,19:09,15
2025-07-31,19:14,15
2025-07-31,19:26,10
2025-07-31,21:25,26
2025-07-31,21:35,12
2025-07-31,21:37,24
2025-07-31,21:41,30
2025-07-31,21:51,17
2025-07-31,21:53,12
2025-07-31,21:56,25
2025-07-31,21:57,37
2025-07-31,21:58,26
2025-07-31,21:59,16
2025-07-31,22:05,13
2025-07-31,22:13,15
2025-07-31,22:54,17
2025-07-31,22:55,7
2025-07-31,23:27,11
2025-07-31,23:28,25
2025-07-31,23:30,16
2025-07-31,23:32,24
2025-07-31,23:35,23
2025-07-31,23:50,42
2025-07-31,23:51,17
2025-07-31,23:52,69
2025-07-31,23:53,75
2025-07-31,23:54,76
2025-07-31,23:55,115
2025-07-31,23:56,115
2025-07-31,23:57,102
2025-07-31,23:58,116
2025-07-31,23:59,116
2025-08-01,00:00,114
2025-08-01,00:01,117
2025-08-01,00:02,117
2025-08-01,00:03,115
2025-08-01,00:04,113
2025-08-01,00:05,117
2025-08-01,00:06,111
2025-08-01,00:14,17
2025-08-01,00:20,52
2025-08-01,00:21,114
2025-08-01,00:22,114
2025-08-01,00:23,31
2025-08-01,01:16,33
2025-08-01,01:52,13
2025-08-01,02:21,18
2025-08-01,02:24,17
2025-08-01,02:25,3
2025-08-01,02:28,53
2025-08-01,07:53,42
2025-08-01,07:54,12
2025-08-01,07:55,10
2025-08-01,07:56,17
2025-08-01,10:22,50
2025-08-01,10:23,10
2025-08-01,10:26,19
2025-08-01,10:28,62
2025-08-01,10:29,121
2025-08-01,10:30,117
2025-08-01,10:31,112
2025-08-01,10:32,87
2025-08-01,10:45,12
2025-08-01,10:46,54
2025-08-01,10:47,81
2025-08-01,10:48,118
2025-08-01,10:49,114
2025-08-01,10:50,118
2025-08-01,10:51,119
2025-08-01,10:52,119
2025-08-01,10:53,105
2025-08-01,10:56,79
2025-08-01,10:57,120
2025-08-01,10:58,113
2025-08-01,10:59,116
2025-08-01,11:00,90
2025-08-01,11:01,21
2025-08-01,11:02,72
2025-08-01,11:03,34
2025-08-01,11:04,24
2025-08-01,11:05,12
2025-08-01,11:09,23
2025-08-01,11:10,31
2025-08-01,11:12,14
2025-08-01,11:13,11
2025-08-01,11:19,25
2025-08-01,11:22,12
2025-08-01,11:32,13
2025-08-01,11:33,20
2025-08-01,12:14,22
2025-08-01,12:21,32
2025-08-01,12:29,13
2025-08-01,12:30,24
2025-08-01,12:36,13
2025-08-01,12:37,10
2025-08-01,12:39,24
2025-08-01,12:40,91
2025-08-01,12:41,101
2025-08-01,12:42,120
2025-08-01,12:43,108
2025-08-01,12:44,44
2025-08-01,12:45,15
2025-08-01,12:52,41
2025-08-01,12:53,121
2025-08-01,12:54,118
2025-08-01,12:55,120
2025-08-01,12:56,119
2025-08-01,12:57,29
2025-08-01,13:00,97
2025-08-01,13:01,73
2025-08-01,13:02,107
2025-08-01,13:03,64
2025-08-01,13:04,20
2025-08-01,13:07,11
2025-08-01,13:08,35
2025-08-01,13:09,18
2025-08-01,13:10,11
2025-08-01,13:19,14
2025-08-01,13:20,17
2025-08-01,13:23,11
2025-08-01,13:32,19
2025-08-01,13:34,16
2025-08-01,14:00,19
2025-08-01,14:06,13
2025-08-01,14:24,16
2025-08-01,14:32,23
2025-08-01,14:33,14
2025-08-01,15:23,15
2025-08-01,15:24,32
2025-08-01,15:33,13
2025-08-01,15:34,11
2025-08-01,15:49,15
2025-08-01,16:12,15
2025-08-01,16:13,12
2025-08-01,16:18,13
2025-08-01,16:50,39
2025-08-01,16:55,32
2025-08-01,16:57,25
2025-08-01,16:59,36
2025-08-01,17:00,104
2025-08-01,17:01,95
2025-08-01,17:02,114
2025-08-01,17:03,95
2025-08-01,17:04,71
2025-08-01,17:05,111
2025-08-01,17:06,116
2025-08-01,17:07,104
2025-08-01,17:08,85
2025-08-01,17:10,35
2025-08-01,17:11,14
2025-08-01,17:12,10
2025-08-01,17:13,26
2025-08-01,17:15,21
2025-08-01,17:17,30
2025-08-01,17:18,11
2025-08-01,17:19,39
2025-08-01,17:20,40
2025-08-01,17:25,10
2025-08-01,17:27,33
2025-08-01,17:28,112
2025-08-01,17:29,65
2025-08-01,17:30,111
2025-08-01,17:31,109
2025-08-01,17:32,115
2025-08-01,17:33,112
2025-08-01,17:34,97
2025-08-01,17:35,93
2025-08-01,18:20,20
2025-08-01,18:22,16
2025-08-01,18:27,23
2025-08-01,18:36,15
2025-08-01,18:37,25
2025-08-01,18:53,29
2025-08-01,18:54,89
2025-08-01,18:55,42
2025-08-01,18:56,16
2025-08-01,18:57,86
2025-08-01,18:58,92
2025-08-01,18:59,30
2025-08-01,19:05,13
2025-08-01,19:06,12
2025-08-01,19:07,26
2025-08-01,19:19,15
2025-08-01,19:20,16
2025-08-01,19:22,39
2025-08-01,19:23,109
2025-08-01,19:24,39
2025-08-01,19:38,15
2025-08-01,19:40,11
2025-08-01,19:59,32
2025-08-01,20:07,13
2025-08-01,20:08,11
2025-08-01,20:12,32
2025-08-01,20:14,14
2025-08-01,20:19,20
2025-08-01,20:21,13
2025-08-01,20:22,16
2025-08-01,20:26,14
2025-08-01,20:28,38
2025-08-01,20:30,34
2025-08-01,20:31,7
2025-08-01,20:38,18
2025-08-01,20:39,56
2025-08-01,20:50,17
2025-08-01,20:51,10
2025-08-01,20:54,13
2025-08-01,21:01,12
2025-08-01,21:03,14
2025-08-01,21:58,11
2025-08-01,22:02,17
2025-08-01,22:08,13
2025-08-01,22:13,17
2025-08-01,23:00,10
2025-08-01,23:15,47
2025-08-01,23:16,59
2025-08-01,23:23,32
2025-08-01,23:51,15
2025-08-02,00:07,16
2025-08-02,00:10,39
2025-08-02,00:11,3
2025-08-02,00:43,52
2025-08-02,00:44,31
2025-08-02,00:45,29
2025-08-02,01:08,39
2025-08-02,01:09,24
2025-08-02,01:11,21
2025-08-02,02:26,12
2025-08-02,08:07,12
2025-08-02,08:15,14
2025-08-02,08:22,24
2025-08-02,08:23,10
2025-08-02,08:36,12
2025-08-02,08:42,22
2025-08-02,08:44,15
2025-08-02,08:47,23
2025-08-02,08:48,33
2025-08-02,08:49,8
2025-08-02,08:51,12
2025-08-02,08:52,1
2025-08-02,08:53,12
2025-08-02,08:56,32
2025-08-02,08:58,84
2025-08-02,08:59,84
2025-08-02,09:03,118
2025-08-02,09:04,115
2025-08-02,09:05,53
2025-08-02,09:07,50
2025-08-02,09:08,116
2025-08-02,09:09,77
2025-08-02,09:10,95
2025-08-02,09:11,116
2025-08-02,09:12,117
2025-08-02,09:13,111
2025-08-02,09:14,118
2025-08-02,09:15,118
2025-08-02,09:16,86
2025-08-02,09:17,113
2025-08-02,09:18,61
2025-08-02,09:19,12
2025-08-02,09:29,71
2025-08-02,09:30,120
2025-08-02,09:31,101
2025-08-02,09:32,44
2025-08-02,10:18,15
2025-08-02,10:22,16
2025-08-02,10:23,17
2025-08-02,10:24,19
2025-08-02,10:25,19
2025-08-02,10:26,40
2025-08-02,10:28,20
2025-08-02,10:29,6
2025-08-02,10:30,21
2025-08-02,10:31,18
2025-08-02,11:04,35
2025-08-02,11:06,13
2025-08-02,11:09,11
2025-08-02,11:22,44
2025-08-02,11:28,27
2025-08-02,11:35,14
2025-08-02,11:40,22
2025-08-02,11:42,15
2025-08-02,11:43,4
2025-08-02,15:48,19
2025-08-02,15:50,15
2025-08-02,15:57,19
2025-08-02,16:20,32
2025-08-02,16:21,36
2025-08-02,16:22,27
2025-08-02,16:45,60
2025-08-02,16:46,57
2025-08-02,16:48,38
2025-08-02,16:54,31
2025-08-02,16:55,21
2025-08-02,18:41,39
2025-08-02,18:43,11
2025-08-02,18:51,32
2025-08-02,18:52,20
2025-08-02,19:02,16
2025-08-02,19:03,23
2025-08-02,19:09,10
2025-08-02,19:39,19
2025-08-02,19:40,15
2025-08-02,19:43,12
2025-08-02,19:44,13
2025-08-02,19:45,15
2025-08-02,19:48,12
2025-08-02,19:49,12
2025-08-02,21:09,42
2025-08-02,21:10,79
2025-08-02,21:32,14
2025-08-02,21:45,22
2025-08-02,23:26,25
2025-08-02,23:31,11
2025-08-03,07:55,24
2025-08-03,08:02,10
2025-08-03,08:03,7
2025-08-03,08:07,10
2025-08-03,08:08,12
2025-08-03,08:09,20
2025-08-03,08:16,10
2025-08-03,08:18,18
2025-08-03,10:36,10
2025-08-03,10:37,23
2025-08-03,10:38,33
2025-08-03,10:39,17
2025-08-03,10:41,40
2025-08-03,10:52,21
2025-08-03,11:14,12
2025-08-03,11:15,22
2025-08-03,13:27,33
2025-08-03,13:28,30
2025-08-03,13:29,46
2025-08-03,13:30,18
2025-08-03,13:46,34
2025-08-03,16:39,20
2025-08-03,16:44,11
2025-08-03,16:52,10
2025-08-03,16:53,25
2025-08-03,16:56,19
2025-08-03,16:57,27
2025-08-03,16:58,19
2025-08-03,16:59,14
2025-08-03,17:00,13
2025-08-03,17:03,35
2025-08-03,17:10,40
2025-08-03,17:34,13
2025-08-03,17:39,19
2025-08-03,17:55,14
2025-08-03,18:00,18
2025-08-03,18:05,20
2025-08-03,18:07,12
2025-08-03,18:08,26
2025-08-03,18:09,3
2025-08-03,18:14,11
2025-08-03,19:13,35
2025-08-03,19:40,12
2025-08-03,19:41,10
2025-08-03,19:43,27
2025-08-03,20:40,30
2025-08-03,20:42,11
2025-08-03,20:45,11
2025-08-03,20:46,11
2025-08-03,20:47,14
2025-08-03,21:46,20
2025-08-03,21:47,14
2025-08-03,22:13,13
2025-08-03,22:20,25
2025-08-03,22:22,10
2025-08-04,03:43,19
2025-08-04,07:06,19
2025-08-04,07:07,1
2025-08-04,07:14,10
2025-08-04,07:18,11
2025-08-04,07:22,13
2025-08-04,07:23,28
2025-08-04,07:28,19
2025-08-04,08:14,13
2025-08-04,10:08,15
2025-08-04,10:11,14
2025-08-04,10:23,10
2025-08-04,10:39,36
2025-08-04,10:42,10
2025-08-04,10:43,54
2025-08-04,10:45,14
2025-08-04,10:46,6
2025-08-04,10:48,27
2025-08-04,10:50,11
2025-08-04,13:54,23
2025-08-04,14:22,18
2025-08-04,14:23,15
2025-08-04,18:10,36
2025-08-04,18:11,12
2025-08-04,18:12,16
2025-08-04,18:13,13
2025-08-04,21:16,14
2025-08-04,21:17,17
2025-08-04,21:38,10
2025-08-04,21:39,23
2025-08-04,22:44,21
2025-08-05,06:32,16
2025-08-05,06:44,10
2025-08-05,06:46,10
2025-08-05,06:48,11
2025-08-05,06:49,44
2025-08-05,06:53,12
2025-08-05,10:17,33
2025-08-05,10:18,26
2025-08-05,10:19,10
2025-08-05,10:23,13
2025-08-05,10:24,11
2025-08-05,10:26,25
2025-08-05,10:35,19
2025-08-05,10:40,12
2025-08-05,10:41,18
2025-08-05,10:42,11
2025-08-05,10:43,29
2025-08-05,10:44,31
2025-08-05,10:45,12
2025-08-05,11:43,26
2025-08-05,11:47,29
2025-08-05,15:50,45
2025-08-05,15:51,51
2025-08-05,16:09,38
2025-08-05,16:12,21
2025-08-05,16:34,29
2025-08-05,17:01,10
2025-08-05,17:07,20
2025-08-05,17:09,23
2025-08-05,17:11,49
2025-08-05,17:12,122
2025-08-05,17:13,120
2025-08-05,17:14,63
2025-08-05,17:18,54
2025-08-05,17:19,121
2025-08-05,17:20,121
2025-08-05,17:21,117
2025-08-05,17:22,65
2025-08-05,17:24,32
2025-08-05,17:28,43
2025-08-05,17:29,83
2025-08-05,17:30,58
2025-08-05,17:31,6
2025-08-05,17:36,17
2025-08-05,17:48,11
2025-08-05,17:49,11
2025-08-05,17:53,58
2025-08-05,17:54,118
2025-08-05,17:55,114
2025-08-05,17:56,98
2025-08-05,17:57,44
2025-08-05,17:59,29
2025-08-05,18:11,14
2025-08-05,20:02,20
2025-08-05,20:03,29
2025-08-05,20:11,17
2025-08-05,20:12,58
2025-08-05,20:13,48
2025-08-05,20:14,62
2025-08-05,20:15,4
2025-08-05,20:54,29
2025-08-05,20:55,62
2025-08-05,21:02,12
2025-08-05,21:03,115
2025-08-05,21:04,98
2025-08-05,21:07,12
2025-08-05,21:08,31
2025-08-05,21:10,10
2025-08-05,21:12,86
2025-08-05,21:13,110
2025-08-05,21:14,122
2025-08-05,21:15,123
2025-08-05,21:16,121
2025-08-05,21:17,122
2025-08-05,21:18,101
2025-08-05,21:19,19
2025-08-05,21:22,25
2025-08-05,21:23,49
2025-08-05,21:48,14
2025-08-05,21:54,16
2025-08-05,21:56,17
2025-08-05,21:57,26
2025-08-05,21:58,118
2025-08-05,21:59,115
2025-08-05,22:00,114
2025-08-05,22:01,20
2025-08-05,22:12,86
2025-08-05,22:13,118
2025-08-05,22:14,82
2025-08-05,22:15,4
2025-08-05,23:32,17
